ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
AAPL,2010,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 5263000000.0, ""Cash_ending_reported"": 11261000000.0, ""Cash_ending_implied"": 11261000000.0, ""OCF"": 18595000000.0, ""ICF"": -13854000000.0, ""FCF"": 1257000000.0, ""FX_effect"": 0.0}"
AAPL,2010,FY,ppe_rollforward,True,,,0.05,skipped: missing fields beg=None end=None capex=2005000000.0 da=815000000.0,{}
AAPL,2010,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
AAPL,2010,FY,working_capital_AR,True,-7000000.00,-0.3257,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 3361000000.0, ""BS_ending"": 5510000000.0, ""BS_change"": 2149000000.0, ""CF_reported_change"": 2142000000.0, ""sign_convention"": -1.0}"
AAPL,2010,FY,working_capital_inventory,True,0.00,0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 455000000.0, ""BS_ending"": 1051000000.0, ""BS_change"": 596000000.0, ""CF_reported_change"": 596000000.0, ""sign_convention"": -1.0}"
AAPL,2010,FY,working_capital_AP,True,-107000000.00,-1.6682,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 5601000000.0, ""BS_ending"": 12015000000.0, ""BS_change"": 6414000000.0, ""CF_reported_change"": 6307000000.0, ""sign_convention"": 1.0}"
AAPL,2010,FY,fcf_pathway_reconciliation,True,-1599547734.63,-9.6416,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 16590000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 18189547734.62783, ""OCF"": 18595000000.0, ""CapEx_abs"": 2005000000.0, ""EBIT"": 18385000000.0, ""tax_rate"": 0.1454692556634304, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 15710547734.627832, ""DA"": 815000000.0, ""delta_NWC"": -3669000000.0, ""nwc_breakdown"": ""\u0394AR=2149000000 \u0394Inv=596000000 \u0394AP=6414000000""}"
AAPL,2011,FY,retained_earnings_rollforward,True,-250000000.00,-0.6726,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 37169000000.0, ""RE_ending_reported"": 62841000000.0, ""RE_ending_implied"": 63091000000.0, ""NetIncome"": 25922000000.0, ""DividendsPaid"": 0.0}"
AAPL,2011,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 11261000000.0, ""Cash_ending_reported"": 9815000000.0, ""Cash_ending_implied"": 9815000000.0, ""OCF"": 37529000000.0, ""ICF"": -40419000000.0, ""FCF"": 1444000000.0, ""FX_effect"": 0.0}"
AAPL,2011,FY,ppe_rollforward,True,,,0.05,skipped: missing fields beg=None end=7777000000.0 capex=4260000000.0 da=1600000000.0,{}
AAPL,2011,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
AAPL,2011,FY,working_capital_AR,True,-2000000.00,1.4184,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 5510000000.0, ""BS_ending"": 5369000000.0, ""BS_change"": -141000000.0, ""CF_reported_change"": -143000000.0, ""sign_convention"": -1.0}"
AAPL,2011,FY,working_capital_inventory,True,0.00,-0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 1051000000.0, ""BS_ending"": 776000000.0, ""BS_change"": -275000000.0, ""CF_reported_change"": -275000000.0, ""sign_convention"": -1.0}"
AAPL,2011,FY,working_capital_AP,True,-102000000.00,-3.8976,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 12015000000.0, ""BS_ending"": 14632000000.0, ""BS_change"": 2617000000.0, ""CF_reported_change"": 2515000000.0, ""sign_convention"": 1.0}"
AAPL,2011,FY,fcf_pathway_reconciliation,True,2403500950.15,7.2244,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 33269000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 30865499049.84651, ""OCF"": 37529000000.0, ""CapEx_abs"": 4260000000.0, ""EBIT"": 33790000000.0, ""tax_rate"": 0.09758807191931004, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 30492499049.84651, ""DA"": 1600000000.0, ""delta_NWC"": -3033000000.0, ""nwc_breakdown"": ""\u0394AR=-141000000 \u0394Inv=-275000000 \u0394AP=2617000000""}"
AAPL,2012,FY,retained_earnings_rollforward,False,-3285000000.00,-5.2275,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 62841000000.0, ""RE_ending_reported"": 101289000000.0, ""RE_ending_implied"": 104574000000.0, ""NetIncome"": 41733000000.0, ""DividendsPaid"": 0.0}"
AAPL,2012,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 9815000000.0, ""Cash_ending_reported"": 10746000000.0, ""Cash_ending_implied"": 10746000000.0, ""OCF"": 50856000000.0, ""ICF"": -48227000000.0, ""FCF"": -1698000000.0, ""FX_effect"": 0.0}"
AAPL,2012,FY,ppe_rollforward,False,1980000000.00,25.4597,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 7777000000.0, ""PPE_ending_reported"": 15452000000.0, ""PPE_ending_implied"": 13472000000.0, ""CapEx_Total"": 8295000000.0, ""Depreciation_Total"": 2600000000.0}"
AAPL,2012,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
AAPL,2012,FY,working_capital_AR,True,-10000000.00,-0.1798,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 5369000000.0, ""BS_ending"": 10930000000.0, ""BS_change"": 5561000000.0, ""CF_reported_change"": 5551000000.0, ""sign_convention"": -1.0}"
AAPL,2012,FY,working_capital_inventory,True,0.00,0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 776000000.0, ""BS_ending"": 791000000.0, ""BS_change"": 15000000.0, ""CF_reported_change"": 15000000.0, ""sign_convention"": -1.0}"
AAPL,2012,FY,working_capital_AP,False,-2076000000.00,-31.7286,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 14632000000.0, ""BS_ending"": 21175000000.0, ""BS_change"": 6543000000.0, ""CF_reported_change"": 4467000000.0, ""sign_convention"": 1.0}"
AAPL,2012,FY,fcf_pathway_reconciliation,True,-341911554.26,-0.8033,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 42561000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 42902911554.25641, ""OCF"": 50856000000.0, ""CapEx_abs"": 8295000000.0, ""EBIT"": 55241000000.0, ""tax_rate"": 0.13776159819234976, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 47630911554.25641, ""DA"": 2600000000.0, ""delta_NWC"": -967000000.0, ""nwc_breakdown"": ""\u0394AR=5561000000 \u0394Inv=15000000 \u0394AP=6543000000""}"
AAPL,2013,FY,retained_earnings_rollforward,False,-23542000000.00,-23.2424,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 101289000000.0, ""RE_ending_reported"": 104256000000.0, ""RE_ending_implied"": 127798000000.0, ""NetIncome"": 37037000000.0, ""DividendsPaid"": 10528000000.0}"
AAPL,2013,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 10746000000.0, ""Cash_ending_reported"": 14259000000.0, ""Cash_ending_implied"": 14259000000.0, ""OCF"": 53666000000.0, ""ICF"": -33774000000.0, ""FCF"": -16379000000.0, ""FX_effect"": 0.0}"
AAPL,2013,FY,ppe_rollforward,False,-1220000000.00,-7.8954,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 15452000000.0, ""PPE_ending_reported"": 16597000000.0, ""PPE_ending_implied"": 17817000000.0, ""CapEx_Total"": 8165000000.0, ""Depreciation_Total"": 5800000000.0}"
AAPL,2013,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
AAPL,2013,FY,working_capital_AR,True,0.00,0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 10930000000.0, ""BS_ending"": 13102000000.0, ""BS_change"": 2172000000.0, ""CF_reported_change"": 2172000000.0, ""sign_convention"": -1.0}"
AAPL,2013,FY,working_capital_inventory,True,0.00,0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 791000000.0, ""BS_ending"": 1764000000.0, ""BS_change"": 973000000.0, ""CF_reported_change"": 973000000.0, ""sign_convention"": -1.0}"
AAPL,2013,FY,working_capital_AP,False,1148000000.00,96.3087,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 21175000000.0, ""BS_ending"": 22367000000.0, ""BS_change"": 1192000000.0, ""CF_reported_change"": 2340000000.0, ""sign_convention"": 1.0}"
AAPL,2013,FY,fcf_pathway_reconciliation,False,9737612840.20,21.4009,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 45501000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 35763387159.8046, ""OCF"": 53666000000.0, ""CapEx_abs"": 8165000000.0, ""EBIT"": 48999000000.0, ""tax_rate"": 0.18199581297976272, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 40081387159.8046, ""DA"": 5800000000.0, ""delta_NWC"": 1953000000.0, ""nwc_breakdown"": ""\u0394AR=2172000000 \u0394Inv=973000000 \u0394AP=1192000000""}"
AAPL,2014,FY,retained_earnings_rollforward,False,-45583000000.00,-43.7222,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 104256000000.0, ""RE_ending_reported"": 87152000000.0, ""RE_ending_implied"": 132735000000.0, ""NetIncome"": 39510000000.0, ""DividendsPaid"": 11031000000.0}"
AAPL,2014,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 14259000000.0, ""Cash_ending_reported"": 13844000000.0, ""Cash_ending_implied"": 13844000000.0, ""OCF"": 59713000000.0, ""ICF"": -22579000000.0, ""FCF"": -37549000000.0, ""FX_effect"": 0.0}"
AAPL,2014,FY,ppe_rollforward,False,1356000000.00,8.1702,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 16597000000.0, ""PPE_ending_reported"": 20624000000.0, ""PPE_ending_implied"": 19268000000.0, ""CapEx_Total"": 9571000000.0, ""Depreciation_Total"": 6900000000.0}"
AAPL,2014,FY,debt_rollforward,False,6375000000.00,37.5884,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 16960000000.0, ""TotalDebt_ending_reported"": 35295000000.0, ""TotalDebt_ending_implied"": 28920000000.0, ""Issued"": 11960000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 6308000000.0, ""LongTermDebt_beg"": 16960000000.0, ""LongTermDebt_end"": 28987000000.0}"
AAPL,2014,FY,working_capital_AR,True,-126000000.00,-2.8912,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 13102000000.0, ""BS_ending"": 17460000000.0, ""BS_change"": 4358000000.0, ""CF_reported_change"": 4232000000.0, ""sign_convention"": -1.0}"
AAPL,2014,FY,working_capital_inventory,False,-271000000.00,-78.0980,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 1764000000.0, ""BS_ending"": 2111000000.0, ""BS_change"": 347000000.0, ""CF_reported_change"": 76000000.0, ""sign_convention"": -1.0}"
AAPL,2014,FY,working_capital_AP,False,-1891000000.00,-24.1538,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 22367000000.0, ""BS_ending"": 30196000000.0, ""BS_change"": 7829000000.0, ""CF_reported_change"": 5938000000.0, ""sign_convention"": 1.0}"
AAPL,2014,FY,fcf_pathway_reconciliation,False,7028287792.38,14.0168,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 50142000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 43113712207.61737, ""OCF"": 59713000000.0, ""CapEx_abs"": 9571000000.0, ""EBIT"": 52503000000.0, ""tax_rate"": 0.18746143634425894, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 42660712207.61737, ""DA"": 6900000000.0, ""delta_NWC"": -3124000000.0, ""nwc_breakdown"": ""\u0394AR=4358000000 \u0394Inv=347000000 \u0394AP=7829000000""}"
AAPL,2015,FY,retained_earnings_rollforward,False,-36831000000.00,-42.2606,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 87152000000.0, ""RE_ending_reported"": 92284000000.0, ""RE_ending_implied"": 129115000000.0, ""NetIncome"": 53394000000.0, ""DividendsPaid"": 11431000000.0}"
AAPL,2015,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 13844000000.0, ""Cash_ending_reported"": 21120000000.0, ""Cash_ending_implied"": 21120000000.0, ""OCF"": 81266000000.0, ""ICF"": -56274000000.0, ""FCF"": -17716000000.0, ""FX_effect"": 0.0}"
AAPL,2015,FY,ppe_rollforward,True,-200000000.00,-0.9697,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 20624000000.0, ""PPE_ending_reported"": 22471000000.0, ""PPE_ending_implied"": 22671000000.0, ""CapEx_Total"": 11247000000.0, ""Depreciation_Total"": 9200000000.0}"
AAPL,2015,FY,debt_rollforward,True,-447000000.00,-1.2665,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 35295000000.0, ""TotalDebt_ending_reported"": 61962000000.0, ""TotalDebt_ending_implied"": 62409000000.0, ""Issued"": 27114000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 6308000000.0, ""ShortTermDebt_end"": 8499000000.0, ""LongTermDebt_beg"": 28987000000.0, ""LongTermDebt_end"": 53463000000.0}"
AAPL,2015,FY,working_capital_AR,True,0.00,-0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 17460000000.0, ""BS_ending"": 16849000000.0, ""BS_change"": -611000000.0, ""CF_reported_change"": -611000000.0, ""sign_convention"": -1.0}"
AAPL,2015,FY,working_capital_inventory,True,0.00,0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 2111000000.0, ""BS_ending"": 2349000000.0, ""BS_change"": 238000000.0, ""CF_reported_change"": 238000000.0, ""sign_convention"": -1.0}"
AAPL,2015,FY,working_capital_AP,True,106000000.00,2.0023,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 30196000000.0, ""BS_ending"": 35490000000.0, ""BS_change"": 5294000000.0, ""CF_reported_change"": 5400000000.0, ""sign_convention"": 1.0}"
AAPL,2015,FY,fcf_pathway_reconciliation,False,8186168310.00,11.6914,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 70019000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 61832831689.99518, ""OCF"": 81266000000.0, ""CapEx_abs"": 11247000000.0, ""EBIT"": 71230000000.0, ""tax_rate"": 0.18274839688340344, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 58212831689.99518, ""DA"": 9200000000.0, ""delta_NWC"": -5667000000.0, ""nwc_breakdown"": ""\u0394AR=-611000000 \u0394Inv=238000000 \u0394AP=5294000000""}"
AAPL,2016,FY,retained_earnings_rollforward,False,-29642000000.00,-32.1204,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 92284000000.0, ""RE_ending_reported"": 96364000000.0, ""RE_ending_implied"": 126006000000.0, ""NetIncome"": 45687000000.0, ""DividendsPaid"": 11965000000.0}"
AAPL,2016,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 21120000000.0, ""Cash_ending_reported"": 20484000000.0, ""Cash_ending_implied"": 20484000000.0, ""OCF"": 65824000000.0, ""ICF"": -45977000000.0, ""FCF"": -20483000000.0, ""FX_effect"": 0.0}"
AAPL,2016,FY,ppe_rollforward,True,105000000.00,0.4673,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 22471000000.0, ""PPE_ending_reported"": 27010000000.0, ""PPE_ending_implied"": 26905000000.0, ""CapEx_Total"": 12734000000.0, ""Depreciation_Total"": 8300000000.0}"
AAPL,2016,FY,debt_rollforward,True,-884000000.00,-1.4267,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 61962000000.0, ""TotalDebt_ending_reported"": 83532000000.0, ""TotalDebt_ending_implied"": 84416000000.0, ""Issued"": 24954000000.0, ""Repaid"": 2500000000.0, ""ShortTermDebt_beg"": 8499000000.0, ""ShortTermDebt_end"": 8105000000.0, ""LongTermDebt_beg"": 53463000000.0, ""LongTermDebt_end"": 75427000000.0}"
AAPL,2016,FY,working_capital_AR,True,0.00,-0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 16849000000.0, ""BS_ending"": 15754000000.0, ""BS_change"": -1095000000.0, ""CF_reported_change"": -1095000000.0, ""sign_convention"": -1.0}"
AAPL,2016,FY,working_capital_inventory,True,0.00,-0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 2349000000.0, ""BS_ending"": 2132000000.0, ""BS_change"": -217000000.0, ""CF_reported_change"": -217000000.0, ""sign_convention"": -1.0}"
AAPL,2016,FY,working_capital_AP,True,-13000000.00,-0.7206,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 35490000000.0, ""BS_ending"": 37294000000.0, ""BS_change"": 1804000000.0, ""CF_reported_change"": 1791000000.0, ""sign_convention"": 1.0}"
AAPL,2016,FY,fcf_pathway_reconciliation,True,4598603662.91,8.6619,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 53090000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 48491396337.091835, ""OCF"": 65824000000.0, ""CapEx_abs"": 12734000000.0, ""EBIT"": 60024000000.0, ""tax_rate"": 0.17017532425210194, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 49809396337.091835, ""DA"": 8300000000.0, ""delta_NWC"": -3116000000.0, ""nwc_breakdown"": ""\u0394AR=-1095000000 \u0394Inv=-217000000 \u0394AP=1804000000""}"
AAPL,2017,FY,retained_earnings_rollforward,False,-33616000000.00,-34.8844,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 96364000000.0, ""RE_ending_reported"": 98330000000.0, ""RE_ending_implied"": 131946000000.0, ""NetIncome"": 48351000000.0, ""DividendsPaid"": 12769000000.0}"
AAPL,2017,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 20484000000.0, ""Cash_ending_reported"": 20289000000.0, ""Cash_ending_implied"": 20289000000.0, ""OCF"": 63598000000.0, ""ICF"": -46446000000.0, ""FCF"": -17347000000.0, ""FX_effect"": 0.0}"
AAPL,2017,FY,ppe_rollforward,False,2522000000.00,9.3373,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 27010000000.0, ""PPE_ending_reported"": 33783000000.0, ""PPE_ending_implied"": 31261000000.0, ""CapEx_Total"": 12451000000.0, ""Depreciation_Total"": 8200000000.0}"
AAPL,2017,FY,debt_rollforward,True,490000000.00,0.5866,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 83532000000.0, ""TotalDebt_ending_reported"": 109184000000.0, ""TotalDebt_ending_implied"": 108694000000.0, ""Issued"": 28662000000.0, ""Repaid"": 3500000000.0, ""ShortTermDebt_beg"": 8105000000.0, ""ShortTermDebt_end"": 11977000000.0, ""LongTermDebt_beg"": 75427000000.0, ""LongTermDebt_end"": 97207000000.0}"
AAPL,2017,FY,working_capital_AR,True,-27000000.00,-1.2736,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 15754000000.0, ""BS_ending"": 17874000000.0, ""BS_change"": 2120000000.0, ""CF_reported_change"": 2093000000.0, ""sign_convention"": -1.0}"
AAPL,2017,FY,working_capital_inventory,True,0.00,0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 2132000000.0, ""BS_ending"": 4855000000.0, ""BS_change"": 2723000000.0, ""CF_reported_change"": 2723000000.0, ""sign_convention"": -1.0}"
AAPL,2017,FY,working_capital_AP,False,-2137000000.00,-18.1795,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 37294000000.0, ""BS_ending"": 49049000000.0, ""BS_change"": 11755000000.0, ""CF_reported_change"": 9618000000.0, ""sign_convention"": 1.0}"
AAPL,2017,FY,fcf_pathway_reconciliation,True,-1763454851.85,-3.4478,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 51147000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 52910454851.84665, ""OCF"": 63598000000.0, ""CapEx_abs"": 12451000000.0, ""EBIT"": 61344000000.0, ""tax_rate"": 0.18085786952519153, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 50249454851.84665, ""DA"": 8200000000.0, ""delta_NWC"": -6912000000.0, ""nwc_breakdown"": ""\u0394AR=2120000000 \u0394Inv=2723000000 \u0394AP=11755000000""}"
AAPL,2018,FY,retained_earnings_rollforward,False,-73749000000.00,-75.0015,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 98330000000.0, ""RE_ending_reported"": 70400000000.0, ""RE_ending_implied"": 144149000000.0, ""NetIncome"": 59531000000.0, ""DividendsPaid"": 13712000000.0}"
AAPL,2018,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 20289000000.0, ""Cash_ending_reported"": 25913000000.0, ""Cash_ending_implied"": 25913000000.0, ""OCF"": 77434000000.0, ""ICF"": 16066000000.0, ""FCF"": -87876000000.0, ""FX_effect"": 0.0}"
